Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,75,23.1886179447,0,2000.0,-1,23.1886179447,0.0,2,0.0,0,23.1886179447,UNSAT,,23.301,
2,1,14,1802.49208283,0,2000.0,-1,1802.49208283,0.0,2,0.0,1,1825.6807007747,UNSAT,,1802.54,
3,2,75,26.1204180717,0,31.147803727883105,-1,26.1204180717,0.0,2,0.0,1,1851.8011188464,UNSAT,,26.161,
4,1,94,218.52553606,0,2000.0,-1,218.52553606,0.0,2,0.0,1,2070.3266549064,UNSAT,,218.572,
5,3,94,806.253305912,0,285.0857975784421,-1,806.253305912,0.0,2,0.0,1,2876.5799608184,UNSAT,,806.308,
6,1,270,24.3307189941,0,2000.0,-1,24.3307189941,0.0,1,0.0,2,2900.9106798125003,SAT,,24.439,
7,4,270,88.5953640938,0,32.632535498934985,-1,88.5953640938,0.0,1,0.0,2,2989.5060439063004,SAT,,88.655,
8,1,194,29.7776699066,0,2000.0,-1,29.7776699066,0.0,1,0.0,2,3019.2837138129003,SAT,,29.814,
9,5,194,341.223688841,0,39.71357167546749,-1,341.223688841,0.0,1,0.0,2,3360.5074026539005,SAT,,341.249,
10,1,26,395.268845081,0,2000.0,-1,395.268845081,0.0,2,0.0,3,3755.7762477349006,UNSAT,,395.312,
11,6,194,2000.0,0,39.71357167546749,-1,397.91985,0.0,-1,1.0E9,3,4153.696097734901,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,418.863,
12,1,5,468.241736174,0,2000.0,-1,468.241736174,0.0,2,0.0,3,4621.937833908901,UNSAT,,468.305,
13,7,26,356.783351898,0,514.8520992960513,-1,356.783351898,0.0,2,0.0,3,4978.7211858069,UNSAT,,356.82,
14,7,94,1802.55303001,0,365.2647419724345,-1,1802.55303001,0.0,2,0.0,3,6781.2742158169,UNSAT,,1802.581,
15,1,204,43.7955880165,0,2000.0,-1,43.7955880165,0.0,1,0.0,4,6825.0698038334,SAT,,43.852,
16,8,75,22.7457418442,0,31.147803727883105,-1,22.7457418442,0.0,2,0.0,4,6847.8155456776,UNSAT,,22.792,
17,8,26,55.462526083,0,2000.0,-1,55.462526083,0.0,2,0.0,4,6903.2780717606,UNSAT,,55.502,
18,8,14,583.72222209,0,2000.0,-1,583.72222209,0.0,2,0.0,4,7487.0002938506,UNSAT,,583.761,
19,8,94,701.005151987,0,2000.0,-1,701.005151987,0.0,2,0.0,4,8188.005445837601,UNSAT,,701.05,
20,8,270,1253.01653004,0,1527.786842163998,-1,1253.01653004,0.0,1,0.0,4,9441.0219758776,SAT,,1253.102,
