Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,28,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,0,90000.0,CRASHED,,10.8,
2,1,120,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,180000.0,CRASHED,,6.07,
3,2,28,16.1889240742,0,2000.0,-1,16.1889240742,0.0,1,0.0,1,180016.1889240742,SAT,,16.218,
4,2,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,1,270016.1889240742,TIMEOUT,,1882.045,
5,2,146,25.1139400005,0,2000.0,-1,25.1139400005,0.0,1,0.0,1,270041.30286407465,SAT,,25.149,
6,3,146,2000.0,0,33.650722623217106,-1,337.4438,0.0,-1,1.0E9,1,270378.74666407466,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,355.204,
7,2,148,17.5857179165,0,2000.0,-1,17.5857179165,0.0,1,0.0,2,270396.33238199115,SAT,,17.61,
8,4,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,360396.33238199115,TIMEOUT,,1881.823,
9,4,28,13.6052210331,0,54.69892349873781,-1,13.6052210331,0.0,1,0.0,2,360409.93760302424,SAT,,13.646,
10,4,146,30.2093150616,0,37.012135971683264,-1,30.2093150616,0.0,1,0.0,2,360440.14691808587,SAT,,30.245,
11,2,97,267.169754982,0,2000.0,-1,267.169754982,0.0,1,0.0,2,360707.31667306786,SAT,,267.195,
12,5,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,450707.31667306786,TIMEOUT,,1881.744,
13,5,148,20.2932538986,0,56.51475553249121,-1,20.2932538986,0.0,1,0.0,2,450727.6099269665,SAT,,20.33,
14,5,146,36.8883359432,0,30.133526016372446,-1,36.8883359432,0.0,1,0.0,2,450764.4982629097,SAT,,36.907,
15,2,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,540764.4982629097,TIMEOUT,,1882.145,
16,6,28,14.9414989948,0,22.04820177366138,-1,14.9414989948,0.0,1,0.0,3,540779.4397619045,SAT,,15.008,
17,6,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,630779.4397619045,TIMEOUT,,1881.939,
18,6,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,720779.4397619045,TIMEOUT,,1882.046,
19,6,146,23.2838039398,0,405.4609899300813,-1,23.2838039398,0.0,1,0.0,3,720802.7235658444,SAT,,23.33,
20,6,148,16.1233580112,0,375.19204494391676,-1,16.1233580112,0.0,1,0.0,3,720818.8469238556,SAT,,16.163,
21,6,97,202.50070405,0,354.2316793355822,-1,202.50070405,0.0,1,0.0,3,721021.3476279055,SAT,,202.524,
22,6,5,31.0058341026,0,2000.0,-1,31.0058341026,0.0,1,0.0,3,721052.3534620082,SAT,,31.105,
23,7,5,2000.0,0,41.31018481065631,-1,90000.0,0.0,-1,1.0E9,3,811052.3534620082,CRASHED,,12.473,
24,6,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,4,901052.3534620082,CRASHED,,838.517,
25,8,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,991052.3534620082,TIMEOUT,,1887.465,
26,8,5,62.2601001263,0,71.58173042197824,-1,62.2601001263,0.0,1,0.0,4,991114.6135621344,SAT,,62.325,
27,6,63,7.39604306221,0,2000.0,-1,7.39604306221,0.0,1,0.0,4,991122.0096051967,SAT,,7.439,
28,9,97,2000.0,0,264.2535163912654,-1,90000.0,0.0,-1,1.0E9,4,1081122.0096051968,CRASHED,,11.954,
29,6,207,6.0461359024,0,2000.0,-1,6.0461359024,0.0,1,0.0,5,1081128.0557410992,SAT,,6.118,
30,10,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,5,1171128.0557410992,TIMEOUT,,1881.877,
31,10,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,5,1261128.0557410992,TIMEOUT,,1881.968,
32,10,207,5.81496810913,0,8.86517762054801,-1,5.81496810913,0.0,1,0.0,5,1261133.8707092083,SAT,,5.858,
33,10,97,153.858623981,0,2000.0,-1,153.858623981,0.0,1,0.0,5,1261287.7293331893,SAT,,153.904,
34,10,63,9.27424097061,0,2000.0,-1,9.27424097061,0.0,1,0.0,5,1261297.00357416,SAT,,9.299,
35,10,146,24.3245739937,0,2000.0,-1,24.3245739937,0.0,1,0.0,5,1261321.3281481536,SAT,,24.353,
