Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,228,75.9305729866,0,2000.0,-1,75.9305729866,0.0,1,0.0,0,75.9305729866,SAT,,76.037,
2,1,223,186.975517035,0,2000.0,-1,186.975517035,0.0,1,0.0,1,262.9060900216,SAT,,187.08,
3,2,223,1802.18173409,0,244.07077281584145,-1,1802.18173409,0.0,1,0.0,1,2065.0878241115997,SAT,,1802.234,
4,1,26,395.268845081,0,2000.0,-1,395.268845081,0.0,2,0.0,1,2460.3566691926,UNSAT,,395.312,
5,3,223,285.368496895,0,244.07077281584145,-1,285.368496895,0.0,1,0.0,1,2745.7251660876,SAT,,285.42,
6,1,113,34.3868591785,0,2000.0,-1,34.3868591785,0.0,2,0.0,2,2780.1120252661,UNSAT,,34.502,
7,4,26,10.7834072113,0,514.8520992960513,-1,10.7834072113,0.0,2,0.0,2,2790.8954324774,UNSAT,,10.845,
8,4,223,1802.49683785,0,788.607359294194,-1,1802.49683785,0.0,1,0.0,2,4593.3922703274,SAT,,1802.586,
9,1,206,84.8063669205,0,2000.0,-1,84.8063669205,0.0,1,0.0,2,4678.1986372479005,SAT,,84.832,
10,5,113,2000.0,0,45.70551737059951,-1,457.75464999999997,0.0,-1,1.0E9,2,5135.9532872479,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,481.847,
11,1,90,70.4500300884,0,2000.0,-1,70.4500300884,0.0,2,0.0,3,5206.4033173363005,UNSAT,,70.605,
12,6,90,772.953168869,0,92.5876396599889,-1,772.953168869,0.0,2,0.0,3,5979.356486205301,UNSAT,,772.988,
13,1,86,58.2514510155,0,2000.0,-1,58.2514510155,0.0,2,0.0,3,6037.6079372208005,UNSAT,,58.282,
14,7,206,2000.0,0,111.25087718327643,-1,1113.35345,0.0,-1,1.0E9,3,7150.961387220801,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1171.951,
15,1,5,468.241736174,0,2000.0,-1,468.241736174,0.0,2,0.0,4,7619.203123394801,UNSAT,,468.305,
16,8,90,2000.0,0,92.5876396599889,-1,947.64685,0.0,-1,1.0E9,4,8566.849973394801,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,997.523,
17,1,179,655.945795059,0,2000.0,-1,655.945795059,0.0,2,0.0,4,9222.795768453801,UNSAT,,655.969,
18,9,90,680.024064064,0,92.5876396599889,-1,680.024064064,0.0,2,0.0,4,9902.819832517802,UNSAT,,680.058,
19,1,131,46.199409008,0,2000.0,-1,46.199409008,0.0,2,0.0,5,9949.019241525802,UNSAT,,46.349,
