Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,0,90000.0,TIMEOUT,,1883.845,
2,1,66,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,180000.0,CRASHED,,7.672,
3,2,66,11.7020938396,0,2000.0,-1,11.7020938396,0.0,1,0.0,1,180011.7020938396,SAT,,11.745,
4,2,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,1,270011.7020938396,TIMEOUT,,1883.34,
5,2,68,11.4470741749,0,2000.0,-1,11.4470741749,0.0,1,0.0,1,270023.14916801447,SAT,,11.485,
6,3,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,1,360023.14916801447,TIMEOUT,,1884.502,
7,3,68,2000.0,0,31.099119492220883,-1,90000.0,0.0,-1,1.0E9,1,450023.14916801447,CRASHED,,7.345,
8,2,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,2,540023.1491680145,CRASHED,,404.234,
9,4,236,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,630023.1491680145,TIMEOUT,,1889.216,
10,4,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,720023.1491680145,TIMEOUT,,1883.922,
11,4,66,10.0273501873,0,16.217922222214938,-1,10.0273501873,0.0,1,0.0,2,720033.1765182018,SAT,,10.057,
12,4,68,11.5315020084,0,18.0648636895895,-1,11.5315020084,0.0,1,0.0,2,720044.7080202103,SAT,,11.564,
13,4,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,810044.7080202103,TIMEOUT,,1882.882,
14,5,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,900044.7080202103,TIMEOUT,,1882.855,
15,5,68,12.0153670311,0,2000.0,-1,12.0153670311,0.0,1,0.0,2,900056.7233872414,SAT,,12.047,
16,5,236,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,990056.7233872414,TIMEOUT,,1889.263,
17,4,18,127.156396151,0,2000.0,-1,127.156396151,0.0,1,0.0,3,990183.8797833924,SAT,,127.186,
18,6,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,1080183.8797833924,TIMEOUT,,1882.991,
19,6,18,420.428686142,0,2000.0,-1,420.428686142,0.0,1,0.0,3,1080604.3084695344,SAT,,420.464,
20,6,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,3,1170604.3084695344,CRASHED,,288.882,
21,4,108,11.2319238186,0,2000.0,-1,11.2319238186,0.0,1,0.0,3,1170615.540393353,SAT,,11.311,
22,7,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,3,1260615.540393353,CRASHED,,55.322,
23,7,108,2000.0,0,28.642256360846762,-1,90000.0,0.0,-1,1.0E9,3,1350615.540393353,CRASHED,,5.538,
24,4,270,33.6003849506,0,2000.0,-1,33.6003849506,0.0,1,0.0,4,1350649.1407783036,SAT,,33.627,
25,8,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,1440649.1407783036,TIMEOUT,,1883.133,
26,8,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,1530649.1407783036,TIMEOUT,,1883.705,
27,8,270,143.235557795,0,44.685700618076325,-1,143.235557795,0.0,1,0.0,4,1530792.3763360986,SAT,,143.281,
28,4,273,7.01804995537,0,2000.0,-1,7.01804995537,0.0,1,0.0,4,1530799.394386054,SAT,,7.085,
29,9,236,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,1620799.394386054,TIMEOUT,,1887.098,
30,9,108,180.91001677175166,1,180.91001677175166,-1,90000.0,0.0,0,0.0,4,1710799.394386054,TIMEOUT,,1881.947,
31,4,98,243.521860123,0,2000.0,-1,243.521860123,0.0,1,0.0,5,1711042.916246177,SAT,,243.553,
32,10,66,13.0093450546,0,14.038156427788735,-1,13.0093450546,0.0,1,0.0,5,1711055.9255912316,SAT,,13.049,
33,4,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,5,1801055.9255912316,TIMEOUT,,1882.137,
34,11,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,5,1891055.9255912316,CRASHED,,60.967,
35,11,273,2000.0,0,23.164221074777846,-1,232.49825,0.0,-1,1.0E9,5,1891288.4238412315,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,244.735,
36,4,56,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,1981288.4238412315,TIMEOUT,,1882.024,
37,12,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,2071288.4238412315,TIMEOUT,,1882.095,
38,12,98,208.518391848,0,2000.0,-1,208.518391848,0.0,1,0.0,6,2071496.9422330796,SAT,,208.559,
39,12,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,2161496.9422330796,TIMEOUT,,1882.48,
40,12,56,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,2251496.9422330796,TIMEOUT,,1882.208,
41,12,108,14.8012721539,0,2000.0,-1,14.8012721539,0.0,1,0.0,6,2251511.7435052334,SAT,,14.828,
42,12,68,10.3397319317,0,2000.0,-1,10.3397319317,0.0,1,0.0,6,2251522.083237165,SAT,,10.38,
43,12,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,2341522.083237165,TIMEOUT,,1883.962,
44,12,270,106.503605843,0,2000.0,-1,106.503605843,0.0,1,0.0,6,2341628.586843008,SAT,,106.548,
45,12,273,7.52528905869,0,2000.0,-1,7.52528905869,0.0,1,0.0,6,2341636.112132067,SAT,,7.569,
46,12,18,110.258308887,0,2000.0,-1,110.258308887,0.0,1,0.0,6,2341746.370440954,SAT,,110.288,
47,12,236,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,2431746.370440954,TIMEOUT,,1888.844,
