Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,41,689.149610996,0,2000.0,-1,689.149610996,0.0,1,0.0,0,689.149610996,SAT,,689.326,
2,1,145,69.2245500088,0,2000.0,-1,69.2245500088,0.0,2,0.0,1,758.3741610047999,UNSAT,,69.341,
3,2,41,1802.01023817,0,896.8970954309881,-1,1802.01023817,0.0,1,0.0,1,2560.3843991748,SAT,,1802.067,
4,1,208,10.4196829796,0,2000.0,-1,10.4196829796,0.0,1,0.0,1,2570.8040821544,SAT,,10.458,
5,3,208,2000.0,0,14.548188902783394,-1,146.2715,0.0,-1,1.0E9,1,2717.0755821544,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,153.97,
6,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,2,3799.3591810544,SAT,,1082.379,
7,4,41,1076.34372187,0,896.8970954309881,-1,1076.34372187,0.0,1,0.0,2,4875.7029029244,SAT,,1076.409,
8,1,59,1802.95440102,0,2000.0,-1,1802.95440102,0.0,1,0.0,2,6678.6573039444,SAT,,1803.055,
9,5,59,1763.3406589,0,2000.0,-1,1763.3406589,0.0,1,0.0,2,8441.9979628444,SAT,,1763.435,
10,5,244,405.410953999,0,1473.0173312950612,-1,405.410953999,0.0,1,0.0,2,8847.4089168434,SAT,,405.46,
11,5,208,160.253955126,0,945.9830913584411,-1,160.253955126,0.0,1,0.0,2,9007.6628719694,SAT,,160.304,
12,5,41,435.126238108,0,1723.5419598299743,-1,435.126238108,0.0,1,0.0,2,9442.7891100774,SAT,,435.158,
13,5,145,1802.655406,0,1157.8778497766434,-1,1802.655406,0.0,2,0.0,2,11245.4445160774,UNSAT,,1802.786,
14,1,173,160.618424177,0,2000.0,-1,160.618424177,0.0,2,0.0,3,11406.0629402544,UNSAT,,160.657,
15,6,208,10.3170690536,0,14.548188902783394,-1,10.3170690536,0.0,1,0.0,3,11416.380009308,SAT,,10.352,
