Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,130,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,0,90000.0,CRASHED,,15.008,
2,1,75,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,180000.0,CRASHED,,7.408,
3,2,75,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,270000.0,CRASHED,,7.965,
4,2,130,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,360000.0,CRASHED,,8.096,
5,1,138,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,450000.0,CRASHED,,8.28,
6,3,75,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,540000.0,CRASHED,,8.426,
7,3,138,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,630000.0,CRASHED,,8.201,
8,3,130,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,720000.0,CRASHED,,9.416,
9,1,196,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,2,810000.0,CRASHED,,9.394,
10,4,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,900000.0,TIMEOUT,,1882.497,
11,4,75,8.82557296753,0,2000.0,-1,8.82557296753,0.0,1,0.0,2,900008.8255729675,SAT,,8.893,
12,4,138,7.58692407608,0,2000.0,-1,7.58692407608,0.0,1,0.0,2,900016.4124970436,SAT,,7.613,
13,4,130,62.213768959,0,2000.0,-1,62.213768959,0.0,1,0.0,2,900078.6262660027,SAT,,62.237,
14,4,139,7.96701312065,0,2000.0,-1,7.96701312065,0.0,1,0.0,2,900086.5932791233,SAT,,8.019,
15,5,139,97.7954390049,0,11.359717127281428,-1,97.7954390049,0.0,1,0.0,2,900184.3887181282,SAT,,97.837,
