Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,44,384.169193029,0,2000.0,-1,384.169193029,0.0,1,0.0,0,384.169193029,SAT,,384.364,
2,1,19,332.120646,0,2000.0,-1,332.120646,0.0,2,0.0,1,716.289839029,UNSAT,,332.397,
3,2,19,1802.1834991,0,432.7594398412585,-1,1802.1834991,0.0,2,0.0,1,2518.473338129,UNSAT,,1802.258,
4,1,264,15.4198279381,0,2000.0,-1,15.4198279381,0.0,1,0.0,1,2533.8931660670996,SAT,,15.471,
5,3,19,1802.212924,0,432.7594398412585,-1,1802.212924,0.0,2,0.0,1,4336.1060900671,UNSAT,,1802.25,
6,1,9,493.016016006,0,2000.0,-1,493.016016006,0.0,2,0.0,2,4829.1221060731,UNSAT,,493.21,
7,4,264,2000.0,0,21.048376418995858,-1,211.0197,0.0,-1,1.0E9,2,5040.1418060731,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,222.126,
8,1,82,28.1351509094,0,2000.0,-1,28.1351509094,0.0,2,0.0,2,5068.2769569825,UNSAT,,28.267,
9,5,19,831.277423859,0,432.7594398412585,-1,831.277423859,0.0,2,0.0,2,5899.5543808415005,UNSAT,,831.322,
10,1,91,144.885720968,0,2000.0,-1,144.885720968,0.0,2,0.0,3,6044.4401018095,UNSAT,,144.949,
11,6,82,170.171273947,0,37.5782961848855,-1,170.171273947,0.0,2,0.0,3,6214.611375756501,UNSAT,,170.214,
12,1,199,11.3086340427,0,2000.0,-1,11.3086340427,0.0,1,0.0,3,6225.920009799201,SAT,,11.344,
13,7,19,1664.11062098,0,432.7594398412585,-1,1664.11062098,0.0,2,0.0,3,7890.030630779201,UNSAT,,1664.155,
14,1,267,55.6444070339,0,2000.0,-1,55.6444070339,0.0,1,0.0,4,7945.675037813101,SAT,,55.864,
15,8,9,328.475829124,0,641.9234219830215,-1,328.475829124,0.0,2,0.0,4,8274.150866937101,UNSAT,,328.518,
16,8,44,491.353090048,0,902.6788311902166,-1,491.353090048,0.0,1,0.0,4,8765.503956985101,SAT,,491.413,
17,8,91,74.133243084,0,263.9198142926872,-1,74.133243084,0.0,2,0.0,4,8839.6372000691,UNSAT,,74.203,
18,8,264,15.1380770206,0,311.21222515438797,-1,15.1380770206,0.0,1,0.0,4,8854.7752770897,SAT,,15.188,
19,8,199,11.6992249489,0,291.5327243398607,-1,11.6992249489,0.0,1,0.0,4,8866.4745020386,SAT,,11.734,
20,8,82,24.4857709408,0,276.32373207097055,-1,24.4857709408,0.0,2,0.0,4,8890.9602729794,UNSAT,,24.517,
21,8,267,199.11234498,0,244.49223027412893,-1,199.11234498,0.0,1,0.0,4,9090.0726179594,SAT,,199.14,
22,1,122,15.8959960938,0,2000.0,-1,15.8959960938,0.0,2,0.0,4,9105.9686140532,UNSAT,,16.002,
23,9,122,29.9988770485,0,21.667395428168774,-1,29.9988770485,0.0,2,0.0,4,9135.9674911017,UNSAT,,30.069,
24,1,243,1116.15767622,0,2000.0,-1,1116.15767622,0.0,1,0.0,5,10252.1251673217,SAT,,1116.2,
25,10,91,132.238089085,0,189.35403841395976,-1,132.238089085,0.0,2,0.0,5,10384.3632564067,UNSAT,,132.29,
26,10,267,189.799217939,0,1540.7898299287738,-1,189.799217939,0.0,1,0.0,5,10574.1624743457,SAT,,189.82,
27,10,243,1109.82494187,0,1294.0508471693574,-1,1109.82494187,0.0,1,0.0,5,11683.9874162157,SAT,,1109.882,
28,1,258,367.71515584,0,2000.0,-1,367.71515584,0.0,2,0.0,5,12051.7025720557,UNSAT,,367.788,
29,11,19,593.649693966,0,432.7594398412585,-1,593.649693966,0.0,2,0.0,5,12645.352266021699,UNSAT,,593.716,
30,1,136,24.8390419483,0,2000.0,-1,24.8390419483,0.0,2,0.0,6,12670.191307969999,UNSAT,,24.99,
31,12,82,25.2186789513,0,37.5782961848855,-1,25.2186789513,0.0,2,0.0,6,12695.409986921299,UNSAT,,25.267,
32,12,243,1204.7006619,0,1476.4663886170567,-1,1204.7006619,0.0,1,0.0,6,13900.110648821299,SAT,,1204.749,
33,1,260,198.937122107,0,2000.0,-1,198.937122107,0.0,2,0.0,6,14099.047770928299,UNSAT,,198.981,
