Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,178,525.396928072,0,2000.0,-1,525.396928072,0.0,2,0.0,0,525.396928072,UNSAT,,525.657,
2,1,141,35.501896143,0,2000.0,-1,35.501896143,0.0,2,0.0,1,560.898824215,UNSAT,,35.553,
3,2,178,1802.88349605,0,684.0186069611192,-1,1802.88349605,0.0,2,0.0,1,2363.782320265,UNSAT,,1802.916,
4,1,113,34.3868591785,0,2000.0,-1,34.3868591785,0.0,2,0.0,1,2398.1691794435,UNSAT,,34.502,
5,3,141,2000.0,0,47.15506563742757,-1,472.4901,0.0,-1,1.0E9,1,2870.6592794435,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,497.358,
6,1,254,1803.62160516,0,2000.0,-1,1803.62160516,0.0,1,0.0,2,4674.2808846035,SAT,,1803.764,
7,4,178,1803.16754603,0,684.0186069611192,-1,1803.16754603,0.0,2,0.0,2,6477.448430633501,UNSAT,,1803.222,
8,1,207,10.2566640377,0,2000.0,-1,10.2566640377,0.0,1,0.0,2,6487.705094671201,SAT,,10.286,
9,5,207,2000.0,0,14.336263377565146,-1,144.01905,0.0,-1,1.0E9,2,6631.7241446712005,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,151.599,
10,1,214,31.7052309513,0,2000.0,-1,31.7052309513,0.0,1,0.0,3,6663.429375622501,SAT,,31.733,
11,6,254,3.45107507706,0,2000.0,-1,3.45107507706,0.0,1,0.0,3,6666.88045069956,SAT,,3.499,
12,6,207,67.9759600163,0,2000.0,-1,67.9759600163,0.0,1,0.0,3,6734.85641071586,SAT,,67.998,
13,6,214,1802.19096684,0,2000.0,-1,1802.19096684,0.0,1,0.0,3,8537.04737755586,SAT,,1802.281,
14,1,270,24.3307189941,0,2000.0,-1,24.3307189941,0.0,1,0.0,3,8561.37809654996,SAT,,24.439,
15,7,254,3.0693359375,0,2000.0,-1,3.0693359375,0.0,1,0.0,3,8564.44743248746,SAT,,3.106,
16,7,270,1801.731359,0,2000.0,-1,1801.731359,0.0,1,0.0,3,10366.17879148746,SAT,,1801.774,
17,7,214,2000.0,0,72.31911904026866,-1,723.7584499999999,0.0,-1,1.0E9,3,11089.93724148746,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,761.851,
18,1,154,150.105490923,0,2000.0,-1,150.105490923,0.0,2,0.0,4,11240.04273241046,UNSAT,,150.346,
19,8,141,2000.0,0,47.15506563742757,-1,472.50624999999997,0.0,-1,1.0E9,4,11712.54898241046,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,497.375,
20,1,174,89.2172670364,0,2000.0,-1,89.2172670364,0.0,2,0.0,4,11801.76624944686,UNSAT,,89.357,
21,9,214,2000.0,0,42.219401140111685,-1,423.073,0.0,-1,1.0E9,4,12224.83924944686,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,445.34,
22,1,12,1145.04027891,0,2000.0,-1,1145.04027891,0.0,2,0.0,5,13369.879528356862,UNSAT,,1145.086,
23,10,113,31.5046210289,0,45.70551737059951,-1,31.5046210289,0.0,2,0.0,5,13401.384149385762,UNSAT,,31.55,
24,10,174,77.6608109474,0,161.95135767419936,-1,77.6608109474,0.0,2,0.0,5,13479.044960333162,UNSAT,,77.684,
25,10,214,30.787184,0,60.9923032004118,-1,30.787184,0.0,1,0.0,5,13509.832144333162,SAT,,30.822,
26,10,12,1141.99190617,0,2000.0,-1,1141.99190617,0.0,2,0.0,5,14651.824050503163,UNSAT,,1142.071,
27,10,141,29.8371880054,0,767.4391833957017,-1,29.8371880054,0.0,2,0.0,5,14681.661238508563,UNSAT,,29.898,
28,10,207,7.42111587524,0,728.6508385915041,-1,7.42111587524,0.0,1,0.0,5,14689.082354383803,SAT,,7.463,
29,10,178,1772.43352199,0,719.0033885542035,-1,1772.43352199,0.0,2,0.0,5,16461.515876373804,UNSAT,,1772.481,
30,1,34,411.502032995,0,2000.0,-1,411.502032995,0.0,2,0.0,5,16873.017909368802,UNSAT,,411.576,
31,11,12,668.312712193,0,1489.5549633431913,-1,668.312712193,0.0,2,0.0,5,17541.330621561803,UNSAT,,668.38,
32,11,154,1802.83181906,0,857.1049759056151,-1,1802.83181906,0.0,2,0.0,5,19344.162440621803,UNSAT,,1802.953,
33,1,110,37.4203021526,0,2000.0,-1,37.4203021526,0.0,2,0.0,6,19381.582742774404,UNSAT,,37.549,
34,12,270,19.9118840694,0,32.632535498934985,-1,19.9118840694,0.0,1,0.0,6,19401.494626843803,SAT,,19.973,
35,12,12,1543.74552679,0,1536.5188491422416,-1,1543.74552679,0.0,2,0.0,6,20945.240153633804,UNSAT,,1543.766,
36,1,71,126.123070955,0,2000.0,-1,126.123070955,0.0,2,0.0,6,21071.363224588804,UNSAT,,126.149,
37,13,34,1804.94012213,0,535.9552438262582,-1,1804.94012213,0.0,2,0.0,6,22876.303346718803,UNSAT,,1805.009,
38,1,107,47.730066061,0,2000.0,-1,47.730066061,0.0,2,0.0,7,22924.033412779805,UNSAT,,47.769,
