Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,17,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,0,90000.0,CRASHED,,19.721,
2,1,159,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,1,180000.0,CRASHED,,12.232,
3,2,17,216.704303026,0,2000.0,-1,216.704303026,0.0,1,0.0,1,180216.704303026,SAT,,216.73,
4,2,159,289.319772959,0,2000.0,-1,289.319772959,0.0,1,0.0,1,180506.02407598498,SAT,,289.36,
5,2,49,881.741539001,0,2000.0,-1,881.741539001,0.0,1,0.0,1,181387.76561498598,SAT,,881.777,
6,3,49,2000.0,0,1147.266601760286,-1,90000.0,0.0,-1,1.0E9,1,271387.76561498595,CRASHED,,6.493,
7,2,174,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,2,361387.76561498595,TIMEOUT,,1888.604,
8,4,159,214.177573919,0,377.1183054785907,-1,214.177573919,0.0,1,0.0,2,361601.94318890496,SAT,,214.218,
9,4,17,45.7436718941,0,1526.6696545187117,-1,45.7436718941,0.0,1,0.0,2,361647.68686079903,SAT,,45.785,
10,4,49,1467.2028806883575,1,1467.2028806883575,-1,90000.0,0.0,0,0.0,2,451647.68686079903,TIMEOUT,,1881.989,
11,2,221,83.6506500244,0,2000.0,-1,83.6506500244,0.0,1,0.0,2,451731.33751082345,SAT,,83.684,
12,5,221,2000.0,0,109.74844590609075,-1,90000.0,0.0,-1,1.0E9,2,541731.3375108235,CRASHED,,9.555,
13,2,79,9.56525397301,0,2000.0,-1,9.56525397301,0.0,1,0.0,3,541740.9027647965,SAT,,9.604,
14,6,159,291.467133999,0,377.1183054785907,-1,291.467133999,0.0,1,0.0,3,542032.3698987955,SAT,,291.505,
15,2,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,3,632032.3698987955,TIMEOUT,,1883.015,
16,7,49,881.891016006,0,1147.266601760286,-1,881.891016006,0.0,1,0.0,3,632914.2609148015,SAT,,881.925,
17,2,228,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,722914.2609148015,TIMEOUT,,1889.904,
18,8,159,280.778841019,0,377.1183054785907,-1,280.778841019,0.0,1,0.0,4,723195.0397558205,SAT,,280.82,
19,8,17,122.637496948,0,2000.0,-1,122.637496948,0.0,1,0.0,4,723317.6772527685,SAT,,122.671,
20,8,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,813317.6772527685,TIMEOUT,,1883.257,
21,8,49,881.859003067,0,2000.0,-1,881.859003067,0.0,1,0.0,4,814199.5362558356,SAT,,881.893,
22,8,228,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,904199.5362558356,TIMEOUT,,1888.155,
23,8,79,9.24578690529,0,255.42843173106314,-1,9.24578690529,0.0,1,0.0,4,904208.7820427408,SAT,,9.269,
24,8,221,69.2867031097,0,243.4089088704169,-1,69.2867031097,0.0,1,0.0,4,904278.0687458506,SAT,,69.32,
25,8,174,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,4,994278.0687458506,CRASHED,,385.673,
26,8,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,4,1084278.0687458506,TIMEOUT,,1883.22,
27,9,179,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,4,1174278.0687458506,CRASHED,,637.672,
28,9,79,2000.0,0,378.03721724857684,-1,90000.0,0.0,-1,1.0E9,4,1264278.0687458506,CRASHED,,7.17,
29,8,260,226.506482124,0,2000.0,-1,226.506482124,0.0,1,0.0,5,1264504.5752279747,SAT,,226.542,
30,10,79,98.5771760941,0,13.022123173224927,-1,98.5771760941,0.0,1,0.0,5,1264603.1524040687,SAT,,98.625,
31,8,63,10.1337502003,0,2000.0,-1,10.1337502003,0.0,1,0.0,5,1264613.286154269,SAT,,10.158,
32,11,17,2000.0,0,160.43134675209524,-1,90000.0,0.0,-1,1.0E9,5,1354613.286154269,CRASHED,,22.887,
33,8,219,12.1335330009,0,2000.0,-1,12.1335330009,0.0,1,0.0,6,1354625.41968727,SAT,,12.184,
34,12,174,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,6,1444625.41968727,TIMEOUT,,1888.822,
35,12,79,9.20670199394,0,307.4831502403796,-1,9.20670199394,0.0,1,0.0,6,1444634.626389264,SAT,,9.245,
36,12,260,230.447966099,0,295.5144376385689,-1,230.447966099,0.0,1,0.0,6,1444865.074355363,SAT,,230.478,
37,8,136,9.23222112656,0,2000.0,-1,9.23222112656,0.0,1,0.0,6,1444874.3065764895,SAT,,9.279,
38,13,79,8.80760502815,0,13.022123173224927,-1,8.80760502815,0.0,1,0.0,6,1444883.1141815176,SAT,,8.844,
39,13,63,8.52539396286,0,30.522304948765044,-1,8.52539396286,0.0,1,0.0,6,1444891.6395754805,SAT,,8.566,
40,13,219,12.7722289562,0,19.43929287453294,-1,12.7722289562,0.0,1,0.0,6,1444904.4118044367,SAT,,12.814,
41,13,136,10.0012791157,0,764.3861172612488,-1,10.0012791157,0.0,1,0.0,6,1444914.4130835524,SAT,,10.027,
42,13,260,751.3844540234387,1,751.3844540234387,-1,90000.0,0.0,0,0.0,6,1534914.4130835524,TIMEOUT,,1882.152,
43,8,101,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,7,1624914.4130835524,TIMEOUT,,1883.019,
44,14,159,283.510015965,0,366.01509376277323,-1,283.510015965,0.0,1,0.0,7,1625197.9230995174,SAT,,283.552,
45,8,122,11.3714179993,0,2000.0,-1,11.3714179993,0.0,1,0.0,7,1625209.2945175166,SAT,,11.408,
46,15,136,2000.0,0,13.004487835216523,-1,130.72855,0.0,-1,1.0E9,7,1625340.0230675167,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,137.609,
47,8,4,5.18580818176,0,2000.0,-1,5.18580818176,0.0,1,0.0,8,1625345.2088756985,SAT,,5.226,
48,16,122,14.3218810558,0,15.785443585711718,-1,14.3218810558,0.0,1,0.0,8,1625359.5307567543,SAT,,14.349,
49,8,268,150.516187906,0,2000.0,-1,150.516187906,0.0,1,0.0,8,1625510.0469446604,SAT,,150.553,
50,17,260,295.46102796529533,1,295.46102796529533,-1,90000.0,0.0,0,0.0,8,1715510.0469446604,TIMEOUT,,1882.17,
51,8,100,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,1805510.0469446604,TIMEOUT,,1882.734,
52,16,79,11.9383089542,0,9.187821008610726,-1,11.9383089542,0.0,1,0.0,9,1805521.9852536146,SAT,,11.966,
53,8,203,24.9125080109,0,2000.0,-1,24.9125080109,0.0,1,0.0,9,1805546.8977616255,SAT,,24.955,
54,18,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,1895546.8977616255,TIMEOUT,,1883.297,
55,18,100,678.403648138,0,2000.0,-1,678.403648138,0.0,1,0.0,9,1896225.3014097635,SAT,,678.441,
56,18,4,4.81966400146,0,2000.0,-1,4.81966400146,0.0,1,0.0,9,1896230.121073765,SAT,,4.856,
57,18,17,113.022161961,0,2000.0,-1,113.022161961,0.0,1,0.0,9,1896343.143235726,SAT,,113.047,
58,18,219,14.1718640327,0,2000.0,-1,14.1718640327,0.0,1,0.0,9,1896357.3150997588,SAT,,14.2,
59,18,268,291.123517036,0,2000.0,-1,291.123517036,0.0,1,0.0,9,1896648.4386167948,SAT,,291.172,
60,18,122,13.9272110462,0,2000.0,-1,13.9272110462,0.0,1,0.0,9,1896662.365827841,SAT,,13.966,
61,18,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,1986662.365827841,TIMEOUT,,1914.669,
62,18,260,567.390357971,0,2000.0,-1,567.390357971,0.0,1,0.0,9,1987229.756185812,SAT,,567.463,
63,18,221,90.3853549957,0,2000.0,-1,90.3853549957,0.0,1,0.0,9,1987320.1415408077,SAT,,90.415,
64,18,174,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,9,2077320.1415408077,CRASHED,,876.296,
65,18,159,297.388622046,0,2000.0,-1,297.388622046,0.0,1,0.0,9,2077617.5301628537,SAT,,297.466,
66,18,101,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,2167617.5301628537,TIMEOUT,,1901.772,
67,18,136,11.2093420029,0,2000.0,-1,11.2093420029,0.0,1,0.0,9,2167628.7395048565,SAT,,11.26,
68,18,79,10.5824489594,0,2000.0,-1,10.5824489594,0.0,1,0.0,9,2167639.321953816,SAT,,10.636,
69,18,228,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,9,2257639.321953816,TIMEOUT,,1890.947,
70,18,49,881.937880993,0,2000.0,-1,881.937880993,0.0,1,0.0,9,2258521.2598348088,SAT,,881.971,
71,18,203,30.843583107,0,2000.0,-1,30.843583107,0.0,1,0.0,9,2258552.1034179158,SAT,,30.873,
72,18,63,10.7619371414,0,2000.0,-1,10.7619371414,0.0,1,0.0,9,2258562.865355057,SAT,,10.803,
73,18,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2348562.865355057,TIMEOUT,,1886.48,
74,19,63,9.80228114128,0,14.993118577051163,-1,9.80228114128,0.0,1,0.0,10,2348572.6676361985,SAT,,9.852,
75,19,268,143.91279912,0,386.9788893390178,-1,143.91279912,0.0,1,0.0,10,2348716.5804353184,SAT,,143.94,
76,19,4,5.81206297874,0,199.8922497857094,-1,5.81206297874,0.0,1,0.0,10,2348722.392498297,SAT,,5.836,
77,19,122,13.3435971737,0,2000.0,-1,13.3435971737,0.0,1,0.0,10,2348735.736095471,SAT,,13.396,
78,19,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2438735.736095471,TIMEOUT,,1887.687,
79,19,136,10.4926428795,0,2000.0,-1,10.4926428795,0.0,1,0.0,10,2438746.2287383503,SAT,,10.531,
80,19,174,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2528746.2287383503,TIMEOUT,,1891.31,
81,19,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2618746.2287383503,TIMEOUT,,1883.013,
82,19,159,276.849324942,0,2000.0,-1,276.849324942,0.0,1,0.0,10,2619023.0780632924,SAT,,276.882,
83,19,79,9.27735495567,0,2000.0,-1,9.27735495567,0.0,1,0.0,10,2619032.355418248,SAT,,9.324,
84,19,49,881.868384123,0,2000.0,-1,881.868384123,0.0,1,0.0,10,2619914.223802371,SAT,,881.916,
85,19,17,114.990226984,0,2000.0,-1,114.990226984,0.0,1,0.0,10,2620029.214029355,SAT,,115.026,
86,19,219,10.2207608223,0,2000.0,-1,10.2207608223,0.0,1,0.0,10,2620039.4347901773,SAT,,10.251,
87,19,101,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2710039.4347901773,TIMEOUT,,1882.83,
88,19,203,24.015390873,0,265.2052374448359,-1,24.015390873,0.0,1,0.0,10,2710063.45018105,SAT,,24.064,
89,19,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2800063.45018105,TIMEOUT,,1885.035,
90,19,100,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,10,2890063.45018105,TIMEOUT,,1882.444,
91,19,260,205.595935106,0,1971.024898149419,-1,205.595935106,0.0,1,0.0,10,2890269.046116156,SAT,,205.626,
92,19,228,2000.0,0,1703.750182956803,-1,90000.0,0.0,-1,1.0E9,10,2980269.046116156,CRASHED,,697.03,
93,18,20,134.496643066,0,2000.0,-1,134.496643066,0.0,1,0.0,10,2980403.542759222,SAT,,134.606,
94,20,136,2000.0,0,15.574745729911328,-1,156.42794999999998,0.0,-1,1.0E9,10,2980559.970709222,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,164.661,
95,18,60,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,11,3070559.970709222,TIMEOUT,,1882.288,
96,21,20,369.737416029,0,175.84823648293616,-1,369.737416029,0.0,1,0.0,11,3070929.708125251,SAT,,369.766,
97,18,143,11.153537035,0,2000.0,-1,11.153537035,0.0,1,0.0,11,3070940.861662286,SAT,,11.177,
98,22,20,234.625463009,0,175.84823648293616,-1,234.625463009,0.0,1,0.0,11,3071175.4871252947,SAT,,234.683,
99,18,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,12,3161175.4871252947,TIMEOUT,,1883.967,
100,23,122,13.9834489822,0,19.107974682348967,-1,13.9834489822,0.0,1,0.0,12,3161189.470574277,SAT,,14.123,
101,18,36,8.69622707367,0,2000.0,-1,8.69622707367,0.0,1,0.0,12,3161198.1668013507,SAT,,8.719,
102,24,228,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,12,3251198.1668013507,CRASHED,,65.606,
103,24,36,2000.0,0,390.77086838741894,-1,90000.0,0.0,-1,1.0E9,12,3341198.1668013507,CRASHED,,11.59,
104,18,138,9.21535110474,0,2000.0,-1,9.21535110474,0.0,1,0.0,13,3341207.3821524554,SAT,,9.25,
105,25,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,13,3431207.3821524554,TIMEOUT,,1885.205,
106,25,143,10.4378108978,0,133.00576041300894,-1,10.4378108978,0.0,1,0.0,13,3431217.819963353,SAT,,10.477,
107,25,221,126.527372122,0,119.43660638143422,-1,126.527372122,0.0,1,0.0,13,3431344.347335475,SAT,,126.554,
108,18,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,13,3521344.347335475,TIMEOUT,,1883.537,
