Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,152,117.628557205,0,2000.0,-1,117.628557205,0.0,2,0.0,0,117.628557205,UNSAT,,117.834,
2,1,10,488.51452589,0,2000.0,-1,488.51452589,0.0,2,0.0,1,606.1430830950001,UNSAT,,488.578,
3,2,10,590.522552967,0,636.0714838731766,-1,590.522552967,0.0,2,0.0,1,1196.665636062,UNSAT,,590.589,
4,1,118,12.3674659729,0,2000.0,-1,12.3674659729,0.0,2,0.0,1,1209.0331020349,UNSAT,,12.504,
5,3,118,47.1396570206,0,17.080306716609,-1,47.1396570206,0.0,2,0.0,1,1256.1727590555,UNSAT,,47.211,
6,1,144,23.8049080372,0,2000.0,-1,23.8049080372,0.0,2,0.0,2,1279.9776670927,UNSAT,,23.845,
7,4,118,8.35996818542,0,17.080306716609,-1,8.35996818542,0.0,2,0.0,2,1288.33763527812,UNSAT,,8.398,
8,4,152,1801.57020903,0,190.07845296372773,-1,1801.57020903,0.0,2,0.0,2,3089.90784430812,UNSAT,,1801.645,
9,1,107,47.730066061,0,2000.0,-1,47.730066061,0.0,2,0.0,2,3137.6379103691197,UNSAT,,47.769,
10,5,144,2000.0,0,31.948981516408924,-1,320.05974999999995,0.0,-1,1.0E9,2,3457.6976603691196,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,336.905,
11,1,38,94.9953107834,0,2000.0,-1,94.9953107834,0.0,1,0.0,3,3552.6929711525195,SAT,,95.033,
12,6,144,2000.0,0,31.948981516408924,-1,320.10535,0.0,-1,1.0E9,3,3872.7983211525193,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,336.953,
13,1,191,179.829059839,0,2000.0,-1,179.829059839,0.0,1,0.0,3,4052.627380991519,SAT,,179.865,
14,7,144,36.2060110569,0,31.948981516408924,-1,36.2060110569,0.0,2,0.0,3,4088.8333920484192,UNSAT,,36.276,
15,1,149,69.3105959892,0,2000.0,-1,69.3105959892,0.0,2,0.0,4,4158.143988037619,UNSAT,,69.344,
