Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1,1,2,151.741798878,0,2000.0,-1,151.741798878,0.0,2,0.0,0,151.741798878,UNSAT,,151.992,
2,1,85,71.3526601791,0,2000.0,-1,71.3526601791,0.0,2,0.0,1,223.09445905709998,UNSAT,,71.442,
3,2,85,2000.0,0,93.76105916534664,-1,938.46605,0.0,-1,1.0E9,1,1161.5605090571,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,987.859,
4,1,153,1694.16176701,0,2000.0,-1,1694.16176701,0.0,2,0.0,1,2855.7222760671,UNSAT,,1694.206,
5,3,85,2000.0,0,93.76105916534664,-1,938.3928999999999,0.0,-1,1.0E9,1,3794.1151760671,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,987.782,
6,1,101,243.049788952,0,2000.0,-1,243.049788952,0.0,2,0.0,2,4037.1649650191002,UNSAT,,243.084,
7,4,85,478.52029109,0,93.76105916534664,-1,478.52029109,0.0,2,0.0,2,4515.6852561091,UNSAT,,478.568,
8,1,1,113.371862888,0,2000.0,-1,113.371862888,0.0,2,0.0,2,4629.0571189971,UNSAT,,113.403,
9,5,1,61.2697050571,0,148.38602225144507,-1,61.2697050571,0.0,2,0.0,2,4690.326824054199,UNSAT,,61.342,
10,5,85,1802.4484849,0,477.4611897658288,-1,1802.4484849,0.0,2,0.0,2,6492.775308954199,UNSAT,,1802.543,
11,1,192,84.1471619606,0,2000.0,-1,84.1471619606,0.0,1,0.0,3,6576.922470914799,SAT,,84.813,
12,6,153,1802.09402204,0,2000.0,-1,1802.09402204,0.0,2,0.0,3,8379.0164929548,UNSAT,,1802.19,
13,1,214,31.7052309513,0,2000.0,-1,31.7052309513,0.0,1,0.0,3,8410.7217239061,SAT,,31.733,
14,7,214,32.4268860817,0,42.219401140111685,-1,32.4268860817,0.0,1,0.0,3,8443.148609987798,SAT,,32.475,
15,1,70,84.5904531479,0,2000.0,-1,84.5904531479,0.0,2,0.0,4,8527.739063135698,UNSAT,,84.83,
16,8,101,128.837852001,0,316.9673262987018,-1,128.837852001,0.0,2,0.0,4,8656.576915136697,UNSAT,,128.869,
17,8,214,98.0795981884,0,338.0809411298215,-1,98.0795981884,0.0,1,0.0,4,8754.656513325097,SAT,,98.13,
18,8,1,138.966806889,0,210.57746306841375,-1,138.966806889,0.0,2,0.0,4,8893.623320214097,UNSAT,,139.009,
19,8,85,60.8838601112,0,539.3075101900578,-1,60.8838601112,0.0,2,0.0,4,8954.507180325298,UNSAT,,60.935,
20,8,2,256.45712018,0,460.1584920551359,-1,256.45712018,0.0,2,0.0,4,9210.964300505299,UNSAT,,256.486,
21,8,192,158.260464907,0,126.76423582096697,-1,158.260464907,0.0,1,0.0,4,9369.224765412298,SAT,,158.322,
22,1,187,383.876364946,0,2000.0,-1,383.876364946,0.0,2,0.0,4,9753.101130358298,UNSAT,,384.082,
23,9,153,1802.21277595,0,2000.0,-1,1802.21277595,0.0,2,0.0,4,11555.313906308298,UNSAT,,1802.288,
24,1,86,58.2514510155,0,2000.0,-1,58.2514510155,0.0,2,0.0,5,11613.565357323798,UNSAT,,58.282,
25,10,70,97.3547749519,0,110.97019006346466,-1,97.3547749519,0.0,2,0.0,5,11710.920132275698,UNSAT,,97.396,
26,1,181,779.30189395,0,2000.0,-1,779.30189395,0.0,2,0.0,5,12490.222026225698,UNSAT,,779.556,
27,11,181,4.94119882584,0,1014.0950623791397,-1,4.94119882584,0.0,2,0.0,5,12495.163225051538,UNSAT,,5.002,
28,11,153,1801.74780893,0,2000.0,-1,1801.74780893,0.0,2,0.0,5,14296.911033981538,UNSAT,,1801.772,
29,11,192,1801.90192604,0,977.2035600509226,-1,1801.90192604,0.0,1,0.0,5,16098.812960021538,SAT,,1801.945,
30,1,75,23.7308831215,0,2000.0,-1,23.7308831215,0.0,2,0.0,6,16122.543843143038,UNSAT,,23.88,
